EventNum,Year,Month,Day,Hour,Minute,Second
208,2022,2,22,8,21,55
209,2022,2,22,8,22,33
210,2022,2,22,8,28,2
211,2022,2,22,8,28,22
212,2022,2,22,8,33,31
213,2022,2,22,8,37,59
214,2022,2,22,8,48,1
215,2022,2,22,8,50,23
216,2022,2,22,8,52,33
217,2022,2,22,8,54,45
218,2022,2,22,8,56,17
219,2022,2,22,8,57,39
220,2022,2,22,9,5,5
221,2022,2,22,9,7,20
222,2022,2,22,9,8,19
223,2022,2,22,9,8,26
224,2022,2,22,9,21,17
225,2022,2,22,9,35,26
226,2022,2,22,9,37,40
227,2022,2,22,9,41,39
228,2022,2,22,9,46,9
229,2022,2,22,9,46,57
230,2022,2,22,9,48,42
231,2022,2,22,9,49,2
232,2022,2,22,9,50,8
233,2022,2,22,9,51,58
234,2022,2,22,9,57,30
235,2022,2,22,10,11,13
236,2022,2,22,10,14,0
237,2022,2,22,10,17,47
238,2022,2,22,10,32,1
239,2022,2,22,10,32,32
240,2022,2,22,10,34,31
241,2022,2,22,10,45,54
242,2022,2,22,10,47,12
243,2022,2,22,10,49,36
244,2022,2,22,11,5,21
245,2022,2,22,11,9,31
246,2022,2,22,11,25,17
247,2022,2,22,11,26,20
248,2022,2,22,11,26,49
249,2022,2,22,11,31,43
250,2022,2,22,11,47,45
251,2022,2,22,12,12,57
252,2022,2,22,12,21,53
253,2022,2,22,12,22,14
254,2022,2,22,13,28,3
255,2022,2,22,13,58,46
256,2022,2,22,13,59,43
257,2022,2,22,14,5,53
258,2022,2,22,14,6,36
259,2022,2,22,14,19,41
260,2022,2,22,14,28,53
261,2022,2,22,14,30,13
262,2022,2,22,14,47,26
263,2022,2,22,14,55,8
264,2022,2,22,14,55,41
265,2022,2,22,14,57,58
266,2022,2,22,15,16,14
267,2022,2,22,15,18,53
268,2022,2,22,15,24,7
269,2022,2,22,15,37,52
270,2022,2,22,15,38,49
271,2022,2,22,15,45,41
272,2022,2,22,15,53,37
273,2022,2,22,16,0,44
274,2022,2,22,16,8,5
275,2022,2,22,16,17,39
276,2022,2,22,16,34,18
277,2022,2,22,16,42,44
278,2022,2,22,16,44,45
279,2022,2,22,16,47,5
280,2022,2,22,16,48,18
281,2022,2,22,16,49,5
282,2022,2,22,16,53,32
283,2022,2,22,16,54,49
284,2022,2,22,16,56,30
285,2022,2,22,17,10,43
286,2022,2,22,17,13,9
287,2022,2,22,17,33,54
288,2022,2,22,17,45,2
289,2022,2,22,17,46,20
290,2022,2,22,17,49,35
291,2022,2,22,17,53,40
292,2022,2,22,17,55,43
293,2022,2,22,17,56,47
294,2022,2,22,17,58,44
295,2022,2,22,17,59,39
296,2022,2,22,18,9,29
297,2022,2,22,18,16,6
298,2022,2,22,18,17,29
299,2022,2,22,18,18,37
300,2022,2,22,18,22,6
301,2022,2,22,18,35,54
302,2022,2,22,18,45,31
303,2022,2,22,18,50,3
304,2022,2,22,19,9,37
305,2022,2,22,19,10,38
306,2022,2,22,19,12,27
307,2022,2,22,19,22,36
308,2022,2,22,19,27,56
309,2022,2,22,19,29,40
310,2022,2,22,19,29,49
311,2022,2,22,19,36,43
312,2022,2,22,19,44,11
313,2022,2,22,19,56,6
314,2022,2,22,20,14,10
315,2022,2,22,20,19,3
316,2022,2,22,20,52,30
317,2022,2,22,20,55,42
318,2022,2,22,20,59,3
319,2022,2,22,21,4,35
320,2022,2,22,21,8,27
321,2022,2,22,21,9,59
322,2022,2,22,21,10,56
323,2022,2,22,21,38,28
324,2022,2,22,21,39,1
325,2022,2,22,21,42,51
326,2022,2,22,22,11,49
327,2022,2,22,22,30,17
328,2022,2,22,23,0,49
329,2022,2,22,23,42,4
330,2022,2,22,23,51,27
331,2022,2,23,0,11,17
332,2022,2,23,5,15,52
333,2022,2,23,6,50,17
334,2022,2,23,6,56,4
335,2022,2,23,7,7,29
336,2022,2,23,8,3,0
337,2022,2,23,8,24,58
338,2022,2,23,8,31,30
339,2022,2,23,8,44,10
340,2022,2,23,8,44,38
341,2022,2,23,8,49,41
342,2022,2,23,8,53,20
343,2022,2,23,8,59,31
344,2022,2,23,8,59,48
345,2022,2,23,9,11,54
346,2022,2,23,9,27,40
347,2022,2,23,9,42,23
348,2022,2,23,9,56,43
349,2022,2,23,9,58,24
350,2022,2,23,10,3,24
351,2022,2,23,10,8,49
352,2022,2,23,10,9,36
353,2022,2,23,10,22,31
354,2022,2,23,10,24,22
355,2022,2,23,10,26,33
356,2022,2,23,10,51,18
357,2022,2,23,10,56,16
358,2022,2,23,10,57,11
359,2022,2,23,11,4,55
360,2022,2,23,11,12,23
361,2022,2,23,11,18,59
362,2022,2,23,11,50,35
363,2022,2,23,11,58,28
364,2022,2,23,12,18,39
365,2022,2,23,12,36,3
366,2022,2,23,12,44,29
367,2022,2,23,13,13,58
368,2022,2,23,13,15,40
369,2022,2,23,13,31,14
370,2022,2,23,13,36,39
371,2022,2,23,13,37,3
372,2022,2,23,13,43,57
373,2022,2,23,14,2,13
374,2022,2,23,14,10,46
375,2022,2,23,14,10,54
376,2022,2,23,14,19,21
377,2022,2,23,14,21,52
378,2022,2,23,14,24,3
379,2022,2,23,14,24,21
380,2022,2,23,14,27,47
381,2022,2,23,14,32,27
382,2022,2,23,14,36,37
383,2022,2,23,14,37,41
384,2022,2,23,14,39,25
385,2022,2,23,14,42,53
386,2022,2,23,14,50,18
387,2022,2,23,14,51,36
388,2022,2,23,14,55,22
389,2022,2,23,15,1,50
390,2022,2,23,15,3,41
391,2022,2,23,15,10,24
392,2022,2,23,15,10,59
393,2022,2,23,15,13,45
394,2022,2,23,15,15,4
395,2022,2,23,15,15,58
396,2022,2,23,15,22,29
397,2022,2,23,15,23,34
398,2022,2,23,15,28,21
399,2022,2,23,15,30,6
400,2022,2,23,15,37,23
401,2022,2,23,15,39,11
402,2022,2,23,16,0,39
403,2022,2,23,16,5,42
404,2022,2,23,16,14,38
405,2022,2,23,16,19,13
406,2022,2,23,16,27,55
407,2022,2,23,16,30,16
408,2022,2,23,16,40,16
409,2022,2,23,16,48,23
410,2022,2,23,17,19,49
411,2022,2,23,17,32,49
412,2022,2,23,17,38,19
413,2022,2,23,17,42,7
414,2022,2,23,17,44,7
415,2022,2,23,17,44,51
416,2022,2,23,17,46,43
417,2022,2,23,17,48,49
418,2022,2,23,17,51,48
419,2022,2,23,18,14,4
420,2022,2,23,18,21,58
421,2022,2,23,18,48,8
422,2022,2,23,18,53,23
423,2022,2,23,18,55,55
424,2022,2,23,19,6,31
425,2022,2,23,19,16,51
426,2022,2,23,19,17,6
427,2022,2,23,19,27,30
428,2022,2,23,19,29,41
429,2022,2,23,19,41,55
430,2022,2,23,19,43,55
431,2022,2,23,19,51,12
432,2022,2,23,19,52,6
433,2022,2,23,20,0,59
434,2022,2,23,20,5,26
435,2022,2,23,20,6,8
436,2022,2,23,20,17,30
437,2022,2,23,20,19,10
438,2022,2,23,20,20,42
439,2022,2,23,20,31,28
440,2022,2,23,20,35,32
441,2022,2,23,20,37,19
442,2022,2,23,20,38,14
443,2022,2,23,20,45,8
444,2022,2,23,20,59,4
445,2022,2,23,20,59,15
446,2022,2,23,21,0,5
447,2022,2,23,21,27,17
448,2022,2,23,21,33,24
449,2022,2,23,21,37,0
450,2022,2,23,22,7,56
451,2022,2,23,23,42,2
452,2022,2,23,23,45,1
453,2022,2,23,23,54,47
454,2022,2,24,0,2,57
455,2022,2,24,4,40,34
456,2022,2,24,7,20,20
457,2022,2,24,7,51,24
458,2022,2,24,7,51,54
459,2022,2,24,8,2,21
460,2022,2,24,8,4,16
461,2022,2,24,8,5,57
462,2022,2,24,8,14,43
463,2022,2,24,8,25,12
464,2022,2,24,8,29,1
465,2022,2,24,8,32,27
466,2022,2,24,8,35,20
467,2022,2,24,8,35,43
468,2022,2,24,8,48,27
469,2022,2,24,8,53,37
470,2022,2,24,8,55,36
471,2022,2,24,9,3,13
472,2022,2,24,9,8,58
473,2022,2,24,9,9,51
474,2022,2,24,9,18,33
475,2022,2,24,9,22,40
476,2022,2,24,9,34,31
477,2022,2,24,9,38,47
478,2022,2,24,9,45,50
479,2022,2,24,9,49,32
480,2022,2,24,9,50,21
481,2022,2,24,9,56,19
482,2022,2,24,10,20,45
483,2022,2,24,10,21,34
484,2022,2,24,10,25,58
485,2022,2,24,10,32,22
486,2022,2,24,10,51,16
487,2022,2,24,11,44,26
488,2022,2,24,11,46,12
489,2022,2,24,11,46,27
490,2022,2,24,11,52,29
491,2022,2,24,11,54,47
492,2022,2,24,12,8,8
493,2022,2,24,12,14,43
494,2022,2,24,12,21,13
495,2022,2,24,12,26,11
496,2022,2,24,12,46,2
497,2022,2,24,12,46,39
498,2022,2,24,12,47,15
499,2022,2,24,12,49,30
500,2022,2,24,12,51,59
501,2022,2,24,12,57,38
502,2022,2,24,13,0,48
503,2022,2,24,13,1,24
504,2022,2,24,13,6,21
505,2022,2,24,13,16,29
506,2022,2,24,13,22,7
507,2022,2,24,13,24,40
508,2022,2,24,13,40,6
509,2022,2,24,13,44,19
510,2022,2,24,13,46,30
511,2022,2,24,13,52,27
512,2022,2,24,14,2,55
513,2022,2,24,14,3,42
514,2022,2,24,14,12,9
515,2022,2,24,14,15,18
516,2022,2,24,14,18,49
517,2022,2,24,14,23,22
518,2022,2,24,14,33,49
519,2022,2,24,14,43,43
520,2022,2,24,15,10,7
521,2022,2,24,15,18,3
522,2022,2,24,15,18,38
523,2022,2,24,15,20,5
524,2022,2,24,15,21,49
525,2022,2,24,15,30,55
526,2022,2,24,15,32,53
527,2022,2,24,15,33,14
528,2022,2,24,15,37,38
529,2022,2,24,15,40,1
530,2022,2,24,15,40,33
531,2022,2,24,15,43,43
532,2022,2,24,15,45,45
533,2022,2,24,15,51,57
534,2022,2,24,15,58,43
535,2022,2,24,16,2,23
536,2022,2,24,16,8,40
537,2022,2,24,16,22,18
538,2022,2,24,16,26,4
539,2022,2,24,16,26,56
540,2022,2,24,16,27,39
541,2022,2,24,16,30,56
542,2022,2,24,16,38,57
543,2022,2,24,16,41,10
544,2022,2,24,16,41,40
545,2022,2,24,16,45,43
546,2022,2,24,16,46,27
547,2022,2,24,16,52,11
548,2022,2,24,16,54,43
549,2022,2,24,17,6,48
550,2022,2,24,17,43,26
551,2022,2,24,17,50,11
552,2022,2,24,17,59,9
553,2022,2,24,18,0,34
554,2022,2,24,18,16,43
555,2022,2,24,18,20,8
556,2022,2,24,18,21,27
557,2022,2,24,18,28,49
558,2022,2,24,18,37,43
559,2022,2,24,18,38,18
560,2022,2,24,18,41,14
561,2022,2,24,18,44,3
562,2022,2,24,18,44,19
563,2022,2,24,18,50,9
564,2022,2,24,19,8,28
565,2022,2,24,19,11,24
566,2022,2,24,19,13,23
567,2022,2,24,19,14,55
568,2022,2,24,19,25,37
569,2022,2,24,19,37,44
570,2022,2,24,19,39,1
571,2022,2,24,19,42,16
572,2022,2,24,19,52,29
573,2022,2,24,20,10,19
574,2022,2,24,20,41,56
575,2022,2,24,21,5,14
576,2022,2,24,21,16,18
577,2022,2,24,21,18,34
578,2022,2,24,21,29,7
579,2022,2,24,21,34,8
580,2022,2,24,22,22,6
581,2022,2,24,22,58,33
582,2022,2,24,23,4,45
583,2022,2,24,23,19,0
584,2022,2,24,23,33,38
585,2022,2,25,0,6,12
586,2022,2,25,1,7,38
587,2022,2,25,5,7,2
588,2022,2,25,6,20,58
589,2022,2,25,7,12,41
590,2022,2,25,7,23,54
591,2022,2,25,7,36,20
592,2022,2,25,7,46,6
593,2022,2,25,7,49,4
594,2022,2,25,7,59,18
595,2022,2,25,8,4,9
596,2022,2,25,8,13,14
597,2022,2,25,8,17,51
598,2022,2,25,8,21,26
599,2022,2,25,8,28,53
600,2022,2,25,8,29,29
601,2022,2,25,8,33,47
602,2022,2,25,8,36,15
603,2022,2,25,8,40,6
604,2022,2,25,8,51,14
605,2022,2,25,8,57,8
606,2022,2,25,9,1,1
607,2022,2,25,9,4,14
608,2022,2,25,9,12,57
609,2022,2,25,9,22,53
610,2022,2,25,9,28,35
611,2022,2,25,9,39,14
612,2022,2,25,10,13,23
613,2022,2,25,10,22,52
614,2022,2,25,10,24,24
615,2022,2,25,10,26,26
616,2022,2,25,10,31,37
617,2022,2,25,11,17,27
618,2022,2,25,11,20,43
619,2022,2,25,11,22,4
620,2022,2,25,11,49,8
621,2022,2,25,12,2,23
622,2022,2,25,12,4,10
623,2022,2,25,12,6,49
624,2022,2,25,12,9,7
625,2022,2,25,12,14,27
626,2022,2,25,12,16,18
627,2022,2,25,12,25,27
628,2022,2,25,12,32,0
629,2022,2,25,12,34,48
630,2022,2,25,12,39,10
631,2022,2,25,12,41,51
632,2022,2,25,12,42,3
633,2022,2,25,12,48,29
634,2022,2,25,12,49,45
635,2022,2,25,12,54,25
636,2022,2,25,12,58,56
637,2022,2,25,13,4,48
638,2022,2,25,13,18,37
639,2022,2,25,13,19,30
640,2022,2,25,13,19,59
641,2022,2,25,13,26,22
642,2022,2,25,13,27,6
643,2022,2,25,13,27,27
644,2022,2,25,13,29,58
645,2022,2,25,13,32,23
646,2022,2,25,13,44,28
647,2022,2,25,14,2,24
648,2022,2,25,14,4,39
649,2022,2,25,14,8,10
650,2022,2,25,14,11,26
651,2022,2,25,14,17,30
652,2022,2,25,14,24,44
653,2022,2,25,14,30,1
654,2022,2,25,14,35,9
655,2022,2,25,14,38,57
656,2022,2,25,14,42,34
657,2022,2,25,14,44,52
658,2022,2,25,14,45,16
659,2022,2,25,15,15,2
660,2022,2,25,15,16,7
661,2022,2,25,15,17,9
662,2022,2,25,15,20,33
663,2022,2,25,15,34,48
664,2022,2,25,15,38,40
665,2022,2,25,15,39,22
666,2022,2,25,15,39,51
667,2022,2,25,15,46,29
668,2022,2,25,15,48,55
669,2022,2,25,15,56,0
670,2022,2,25,15,57,3
671,2022,2,25,16,9,44
672,2022,2,25,16,11,47
673,2022,2,25,16,12,47
674,2022,2,25,16,14,23
675,2022,2,25,16,19,4
676,2022,2,25,16,24,42
677,2022,2,25,16,30,5
678,2022,2,25,16,33,45
679,2022,2,25,16,34,54
680,2022,2,25,16,35,12
681,2022,2,25,16,35,52
682,2022,2,25,16,39,33
683,2022,2,25,16,41,58
684,2022,2,25,16,49,16
685,2022,2,25,16,55,1
686,2022,2,25,16,55,16
687,2022,2,25,17,4,20
688,2022,2,25,17,27,28
689,2022,2,25,17,33,32
690,2022,2,25,17,37,20
691,2022,2,25,17,37,54
692,2022,2,25,17,41,30
693,2022,2,25,17,41,48
694,2022,2,25,17,43,39
695,2022,2,25,17,50,10
696,2022,2,25,17,52,29
697,2022,2,25,18,6,38
698,2022,2,25,18,7,20
699,2022,2,25,18,15,42
700,2022,2,25,18,16,9
701,2022,2,25,18,17,13
702,2022,2,25,18,18,25
703,2022,2,25,18,31,21
704,2022,2,25,18,35,11
705,2022,2,25,18,51,10
706,2022,2,25,19,1,4
707,2022,2,25,19,3,30
708,2022,2,25,19,8,34
709,2022,2,25,19,9,21
710,2022,2,25,19,11,50
711,2022,2,25,19,22,2
712,2022,2,25,19,26,12
713,2022,2,25,19,33,15
714,2022,2,25,19,37,24
715,2022,2,25,19,45,46
716,2022,2,25,19,50,0
717,2022,2,25,19,53,16
718,2022,2,25,19,58,42
719,2022,2,25,20,6,39
720,2022,2,25,20,6,54
721,2022,2,25,20,9,5
722,2022,2,25,20,42,55
723,2022,2,25,20,56,33
724,2022,2,25,21,4,4
725,2022,2,25,21,18,10
726,2022,2,25,21,22,19
727,2022,2,25,21,51,40
728,2022,2,25,22,0,35
729,2022,2,25,22,9,7
730,2022,2,25,22,10,5
731,2022,2,25,22,38,16
732,2022,2,25,23,11,8
733,2022,2,25,23,14,5
734,2022,2,25,23,29,40
735,2022,2,25,23,30,9
736,2022,2,26,1,48,58
737,2022,2,26,3,46,16
738,2022,2,26,7,38,16
739,2022,2,26,8,23,47
740,2022,2,26,8,32,50
741,2022,2,26,8,40,13
742,2022,2,26,8,42,21
743,2022,2,26,8,47,36
744,2022,2,26,9,6,2
745,2022,2,26,9,8,59
746,2022,2,26,9,12,18
747,2022,2,26,9,17,1
748,2022,2,26,9,20,18
749,2022,2,26,9,27,34
750,2022,2,26,9,31,28
751,2022,2,26,9,32,0
752,2022,2,26,9,43,31
753,2022,2,26,9,47,30
754,2022,2,26,9,48,35
755,2022,2,26,9,51,8
756,2022,2,26,9,55,47
757,2022,2,26,9,58,58
758,2022,2,26,10,14,17
759,2022,2,26,10,25,27
760,2022,2,26,10,31,39
761,2022,2,26,10,39,35
762,2022,2,26,10,41,31
763,2022,2,26,10,43,15
764,2022,2,26,10,58,33
765,2022,2,26,11,14,45
766,2022,2,26,11,23,28
767,2022,2,26,11,40,8
768,2022,2,26,12,14,52
769,2022,2,26,12,40,10
770,2022,2,26,12,49,8
771,2022,2,26,13,6,10
772,2022,2,26,13,21,57
773,2022,2,26,13,27,25
774,2022,2,26,13,28,59
775,2022,2,26,13,35,33
776,2022,2,26,13,48,9
777,2022,2,26,13,52,21
778,2022,2,26,13,53,36
779,2022,2,26,13,58,1
780,2022,2,26,14,0,37
781,2022,2,26,14,2,44
782,2022,2,26,14,6,50
783,2022,2,26,14,22,21
784,2022,2,26,14,28,57
785,2022,2,26,14,31,1
786,2022,2,26,14,41,12
787,2022,2,26,14,46,16
788,2022,2,26,14,50,16
789,2022,2,26,14,53,16
790,2022,2,26,15,1,2
791,2022,2,26,15,4,26
792,2022,2,26,15,9,4
793,2022,2,26,15,10,47
794,2022,2,26,15,13,10
795,2022,2,26,15,14,16
796,2022,2,26,15,28,13
797,2022,2,26,15,30,28
798,2022,2,26,15,32,12
799,2022,2,26,15,34,9
800,2022,2,26,15,34,50
801,2022,2,26,15,40,47
802,2022,2,26,15,54,9
803,2022,2,26,16,2,16
804,2022,2,26,16,5,57
805,2022,2,26,16,10,2
806,2022,2,26,16,14,58
807,2022,2,26,16,16,36
808,2022,2,26,16,18,40
809,2022,2,26,16,20,7
810,2022,2,26,16,29,8
811,2022,2,26,16,31,48
812,2022,2,26,16,34,14
813,2022,2,26,16,35,20
814,2022,2,26,16,36,13
815,2022,2,26,16,40,59
816,2022,2,26,16,41,26
817,2022,2,26,16,42,2
818,2022,2,26,16,47,0
819,2022,2,26,16,51,40
820,2022,2,26,16,52,18
821,2022,2,26,17,6,25
822,2022,2,26,17,41,53
823,2022,2,26,18,5,46
824,2022,2,26,18,6,36
825,2022,2,26,18,18,16
826,2022,2,26,18,33,20
827,2022,2,26,18,38,55
828,2022,2,26,18,49,29
829,2022,2,26,19,5,10
830,2022,2,26,19,30,22
831,2022,2,26,19,37,18
832,2022,2,26,19,49,44
833,2022,2,26,19,51,30
834,2022,2,26,20,12,16
835,2022,2,26,20,33,49
836,2022,2,26,20,35,26
837,2022,2,26,20,36,14
838,2022,2,26,20,45,41
839,2022,2,26,20,54,9
840,2022,2,26,21,7,47
841,2022,2,26,21,32,23
842,2022,2,26,21,43,36
843,2022,2,26,21,46,48
844,2022,2,26,21,51,20
845,2022,2,26,21,57,54
846,2022,2,26,22,1,19
847,2022,2,26,22,5,33
848,2022,2,26,22,7,25
849,2022,2,26,23,7,10
850,2022,2,26,23,11,19
851,2022,2,26,23,37,2
852,2022,2,27,0,10,16
853,2022,2,27,6,9,47
854,2022,2,27,8,18,41
855,2022,2,27,8,53,5
856,2022,2,27,8,54,19
857,2022,2,27,9,19,13
858,2022,2,27,9,27,20
859,2022,2,27,9,27,48
860,2022,2,27,9,43,44
861,2022,2,27,9,45,56
862,2022,2,27,9,56,1
863,2022,2,27,10,9,40
864,2022,2,27,10,40,13
865,2022,2,27,11,2,54
866,2022,2,27,11,16,56
867,2022,2,27,11,33,54
868,2022,2,27,11,37,31
869,2022,2,27,11,55,40
870,2022,2,27,11,57,9
871,2022,2,27,12,11,41
872,2022,2,27,12,22,14
873,2022,2,27,12,22,59
874,2022,2,27,12,34,19
875,2022,2,27,12,44,9
876,2022,2,27,12,50,56
877,2022,2,27,12,56,8
878,2022,2,27,13,17,19
879,2022,2,27,13,44,37
880,2022,2,27,13,56,17
881,2022,2,27,13,57,57
882,2022,2,27,14,3,19
883,2022,2,27,14,13,14
884,2022,2,27,14,15,56
885,2022,2,27,14,24,1
886,2022,2,27,14,36,7
887,2022,2,27,14,41,53
888,2022,2,27,14,44,53
889,2022,2,27,14,49,3
890,2022,2,27,14,53,5
891,2022,2,27,15,2,50
892,2022,2,27,15,6,31
893,2022,2,27,15,7,28
894,2022,2,27,15,8,10
895,2022,2,27,15,12,51
896,2022,2,27,15,27,15
897,2022,2,27,15,33,5
898,2022,2,27,15,34,45
899,2022,2,27,16,0,36
900,2022,2,27,16,1,7
901,2022,2,27,16,4,3
902,2022,2,27,16,5,57
903,2022,2,27,16,10,14
904,2022,2,27,16,11,57
905,2022,2,27,16,22,11
906,2022,2,27,16,23,9
907,2022,2,27,16,27,38
908,2022,2,27,16,29,7
909,2022,2,27,16,30,1
910,2022,2,27,16,31,46
911,2022,2,27,16,36,8
912,2022,2,27,16,36,34
913,2022,2,27,16,47,42
914,2022,2,27,16,53,31
915,2022,2,27,16,59,28
916,2022,2,27,17,13,51
917,2022,2,27,17,15,39
918,2022,2,27,17,17,43
919,2022,2,27,17,18,26
920,2022,2,27,17,25,32
921,2022,2,27,17,27,45
922,2022,2,27,17,37,29
923,2022,2,27,17,42,27
924,2022,2,27,17,44,20
925,2022,2,27,17,44,49
926,2022,2,27,17,46,26
927,2022,2,27,17,47,35
928,2022,2,27,17,50,44
929,2022,2,27,17,53,59
930,2022,2,27,17,56,30
931,2022,2,27,18,9,42
932,2022,2,27,18,15,53
933,2022,2,27,18,17,54
934,2022,2,27,18,18,17
935,2022,2,27,18,32,2
936,2022,2,27,19,2,51
937,2022,2,27,19,37,39
938,2022,2,27,19,43,50
939,2022,2,27,19,55,53
940,2022,2,27,19,58,33
941,2022,2,27,19,58,51
942,2022,2,27,20,16,29
943,2022,2,27,20,42,33
944,2022,2,27,20,56,9
945,2022,2,27,20,56,50
946,2022,2,27,20,59,37
947,2022,2,27,21,32,27
948,2022,2,27,21,37,6
949,2022,2,27,21,42,16
950,2022,2,27,21,54,10
951,2022,2,27,21,56,51
952,2022,2,27,22,6,21
953,2022,2,27,22,28,14
954,2022,2,28,3,56,59
955,2022,2,28,7,24,7
956,2022,2,28,7,30,8
957,2022,2,28,7,31,8
958,2022,2,28,7,57,43
959,2022,2,28,8,0,31
960,2022,2,28,8,25,20
961,2022,2,28,9,7,44
962,2022,2,28,9,43,52
963,2022,2,28,9,51,36
964,2022,2,28,11,56,44
965,2022,2,28,12,10,52
966,2022,2,28,12,21,11
967,2022,2,28,12,31,10
968,2022,2,28,12,35,19
969,2022,2,28,12,46,27
970,2022,2,28,12,48,5
971,2022,2,28,12,51,15
972,2022,2,28,13,1,33
973,2022,2,28,13,9,18
974,2022,2,28,13,11,18
975,2022,2,28,13,15,0
976,2022,2,28,13,25,26
977,2022,2,28,13,44,37
978,2022,2,28,14,6,45
979,2022,2,28,14,10,10
980,2022,2,28,14,24,49
981,2022,2,28,14,39,3
982,2022,2,28,14,46,4
983,2022,2,28,14,58,25
984,2022,2,28,15,11,45
985,2022,2,28,15,18,37
986,2022,2,28,15,19,5
987,2022,2,28,15,22,24
988,2022,2,28,15,23,41
989,2022,2,28,15,57,23
990,2022,2,28,15,58,9
991,2022,2,28,16,7,20
992,2022,2,28,16,19,20
993,2022,2,28,16,40,42
994,2022,2,28,16,41,9
995,2022,2,28,17,0,22
996,2022,2,28,17,14,59
997,2022,2,28,17,19,35
998,2022,2,28,17,20,31
999,2022,2,28,17,31,43
1000,2022,2,28,17,42,29
1001,2022,2,28,17,44,14
1002,2022,2,28,17,49,5
1003,2022,2,28,18,14,8
1004,2022,2,28,18,15,10
1005,2022,2,28,18,22,5
1006,2022,2,28,18,22,37
1007,2022,2,28,18,54,10
1008,2022,2,28,19,9,5
1009,2022,2,28,19,17,10
1010,2022,2,28,19,32,48
1011,2022,2,28,19,42,17
1012,2022,2,28,20,6,38
1013,2022,2,28,20,18,34
1014,2022,2,28,20,47,19
1015,2022,2,28,21,29,37
1016,2022,2,28,21,39,23
1017,2022,2,28,22,40,35
1018,2022,3,1,1,7,32
1019,2022,3,1,4,51,24
1020,2022,3,1,7,10,34
1021,2022,3,1,7,12,30
1022,2022,3,1,7,35,27
1023,2022,3,1,7,53,29
1024,2022,3,1,8,8,51
1025,2022,3,1,8,18,17
1026,2022,3,1,8,21,19
1027,2022,3,1,8,41,28
1028,2022,3,1,8,50,28
1029,2022,3,1,9,3,50
1030,2022,3,1,9,16,14
1031,2022,3,1,9,35,46
1032,2022,3,1,9,52,56
1033,2022,3,1,9,54,26
1034,2022,3,1,10,15,17
1035,2022,3,1,10,28,35
1036,2022,3,1,10,43,3
1037,2022,3,1,11,16,20
1038,2022,3,1,11,48,55
1039,2022,3,1,11,51,58
1040,2022,3,1,12,17,52
1041,2022,3,1,12,33,12
1042,2022,3,1,12,42,34
1043,2022,3,1,12,47,40
1044,2022,3,1,12,51,44
1045,2022,3,1,13,0,19
1046,2022,3,1,13,2,40
1047,2022,3,1,13,31,55
1048,2022,3,1,13,32,51
1049,2022,3,1,13,40,16
1050,2022,3,1,13,42,22
1051,2022,3,1,13,55,17
1052,2022,3,1,13,57,32
1053,2022,3,1,13,58,51
1054,2022,3,1,14,2,45
1055,2022,3,1,14,13,4
1056,2022,3,1,14,27,57
1057,2022,3,1,14,35,32
1058,2022,3,1,14,39,9
1059,2022,3,1,14,41,43
1060,2022,3,1,14,42,31
1061,2022,3,1,14,43,14
1062,2022,3,1,14,51,30
1063,2022,3,1,14,52,14
1064,2022,3,1,14,56,19
1065,2022,3,1,14,59,50
1066,2022,3,1,15,0,24
1067,2022,3,1,15,5,12
1068,2022,3,1,15,16,41
1069,2022,3,1,15,18,24
1070,2022,3,1,15,22,15
1071,2022,3,1,15,22,35
1072,2022,3,1,15,23,11
1073,2022,3,1,15,28,27
1074,2022,3,1,15,36,39
1075,2022,3,1,15,43,30
1076,2022,3,1,15,44,16
1077,2022,3,1,15,44,55
1078,2022,3,1,15,52,21
1079,2022,3,1,15,58,20
1080,2022,3,1,16,0,1
1081,2022,3,1,16,9,43
1082,2022,3,1,16,10,40
1083,2022,3,1,16,10,59
1084,2022,3,1,16,13,24
1085,2022,3,1,16,15,46
1086,2022,3,1,16,16,58
1087,2022,3,1,16,20,54
1088,2022,3,1,16,21,54
1089,2022,3,1,16,26,5
1090,2022,3,1,16,27,33
1091,2022,3,1,16,28,4
1092,2022,3,1,16,29,17
1093,2022,3,1,16,31,46
1094,2022,3,1,16,32,39
1095,2022,3,1,16,33,25
1096,2022,3,1,16,34,39
1097,2022,3,1,16,36,3
1098,2022,3,1,16,37,24
1099,2022,3,1,16,38,58
1100,2022,3,1,16,41,43
1101,2022,3,1,16,49,38
1102,2022,3,1,16,53,13
1103,2022,3,1,16,53,50
1104,2022,3,1,16,54,26
1105,2022,3,1,16,56,50
1106,2022,3,1,16,57,17
1107,2022,3,1,16,58,0
1108,2022,3,1,17,0,31
1109,2022,3,1,17,1,57
1110,2022,3,1,17,5,44
1111,2022,3,1,17,13,20
1112,2022,3,1,17,20,20
1113,2022,3,1,17,21,10
1114,2022,3,1,17,21,33
1115,2022,3,1,17,26,41
1116,2022,3,1,17,30,11
1117,2022,3,1,17,39,49
1118,2022,3,1,17,45,7
1119,2022,3,1,17,56,21
1120,2022,3,1,17,56,57
1121,2022,3,1,18,0,0
1122,2022,3,1,18,37,6
1123,2022,3,1,20,1,48
1,2022,3,2,8,21,22
2,2022,3,2,8,24,57
3,2022,3,2,8,36,41
4,2022,3,2,8,45,53
5,2022,3,2,8,51,27
6,2022,3,2,8,57,37
7,2022,3,2,9,1,11
